timestamp,energy_kwh,outside_temp,flow_temp,return_temp,device_id
2024-02-17 19:45:00,3.708959956950608,13.11484353027162,53.60174349518557,48.45617401474583,H01
2024-02-17 20:00:00,3.3284709381945596,15.42441370926516,51.345531951473454,44.83050556736874,H01
2024-02-17 20:15:00,0.5,14.974559941748456,54.385168689934495,50.326854666229096,H01
2024-02-17 20:30:00,2.655369088653951,14.083339813143397,54.47507489096212,47.72050229339906,H01
2024-02-17 20:45:00,4.277170810302067,8.028812208610796,56.64350652728736,53.08262901669575,H01
2024-02-17 21:00:00,3.139183439988206,14.196276485735705,52.991572326251465,48.11279037697264,H01
2024-02-17 21:15:00,4.908559745581496,13.765197001760349,52.45723741250626,47.28377174683761,H01
2024-02-17 21:30:00,3.2393597245377252,12.866058983796549,53.54618332421082,49.42881524052873,H01
2024-02-17 21:45:00,6.2135502547398564,8.893725977348884,57.19243414653284,52.81366851146504,H01
2024-02-17 22:00:00,3.639956819618509,10.800622411265735,55.46834285280376,49.67171237346809,H01
2024-02-17 22:15:00,4.775839121087159,10.020524690571722,55.1934299331906,48.75187419067937,H01
2024-02-17 22:30:00,6.526997172559556,8.324153350625675,56.76189765885476,53.87650802135078,H01
2024-02-17 22:45:00,5.298722509801372,12.348339926810267,54.37144069997569,49.191204314516376,H01
2024-02-17 23:00:00,2.93183205559101,10.758525986754297,55.01701454650973,50.13032345012553,H01
2024-02-17 23:15:00,2.5801461379304276,17.604781390177678,52.1781725639027,47.07077620827875,H01
2024-02-17 23:30:00,3.027959024816916,12.016626350764037,54.50871446944274,49.82548094505894,H01
2024-02-17 23:45:00,2.9857080126244053,14.941676541371777,53.38771319941749,49.67820016897382,H01
2024-02-18 00:00:00,5.3052375496826265,9.331522827579104,55.49562563584495,48.953328657800334,H01
2024-02-18 00:15:00,2.4789850101485333,11.409541704955814,54.04110332433199,47.88177372600129,H01
2024-02-18 00:30:00,2.9898990078486314,12.663516629034183,53.120078806542764,48.22406799543965,H01
2024-02-18 00:45:00,0.9171716895543467,10.653412979750213,54.00598390465393,49.494297117127275,H01
2024-02-18 01:00:00,3.5289103906029498,11.625319507356064,52.58216980388043,48.191610432886314,H01
2024-02-18 01:15:00,3.142424906948178,12.033819064478475,53.0711505209491,50.656803745763575,H01
2024-02-18 01:30:00,2.64747838995482,12.001904906075765,53.05819401737994,47.70437394277753,H01
2024-02-18 01:45:00,1.334506214656277,16.179958023036246,51.40267579249784,45.622352202194996,H01
2024-02-18 02:00:00,4.5536028512650395,13.226173447828574,54.949157486724005,49.811255370614234,H01
2024-02-18 02:15:00,0.5,13.42874200284816,53.12806704302214,48.21440347762189,H01
2024-02-18 02:30:00,3.990007086101331,13.549030425655694,53.46725167705646,48.33386816856988,H01
2024-02-18 02:45:00,2.009905414970565,13.694973631639778,53.42583282869204,49.279058809449616,H01
2024-02-18 03:00:00,3.883812810075244,12.303946909215822,55.43560745823446,50.93516268560479,H01
2024-02-18 03:15:00,6.213295719085691,11.82822813400786,53.51030047915078,48.67663350738294,H01
2024-02-18 03:30:00,2.548746943121594,12.803352996002108,53.37580142174089,47.679124846975995,H01
2024-02-18 03:45:00,4.210812868483815,14.783328774792498,52.50213624082957,46.12327786753446,H01
2024-02-18 04:00:00,3.213150169653824,14.72219725383832,53.77543622885561,49.00458407182857,H01
2024-02-18 04:15:00,4.065519426758568,11.98892392558873,55.34964373096009,51.394429268525506,H01
2024-02-18 04:30:00,2.255176458934424,14.005408266301776,53.47187968654306,48.43623289577963,H01
2024-02-18 04:45:00,1.7559341598571199,12.080551550886218,55.19263359861878,48.181142486029856,H01
2024-02-18 05:00:00,4.28986415671417,12.537461975836042,53.90893000855097,49.8667364436847,H01
2024-02-18 05:15:00,4.014542286981116,11.522674113857159,54.0660596954546,48.18021894832179,H01
2024-02-18 05:30:00,1.0586147452898105,12.106430599153086,55.12550878700908,48.78954823088848,H01
2024-02-18 05:45:00,2.2801419130068377,15.152381016064913,52.911427167201346,48.27144202702683,H01
2024-02-18 06:00:00,3.560411444624879,12.654563171644027,52.937187748270404,48.63791232598945,H01
2024-02-18 06:15:00,4.3878854131370835,12.740285894070189,54.62727799108926,49.052321308256005,H01
2024-02-18 06:30:00,3.307631039453381,9.575285318449637,55.00386470975491,49.65064793695074,H01
2024-02-18 06:45:00,0.5,11.851233061700094,53.74355994642575,48.04878577510486,H01
2024-02-18 07:00:00,3.5883068598281853,11.987091069476095,54.899458833461665,47.82574940197186,H01
2024-02-18 07:15:00,1.7051642776427371,10.811433906078744,54.50545090611571,49.33840435273915,H01
2024-02-18 07:30:00,0.7483935969618595,12.51305170037268,54.13243268585395,50.32465753481005,H01
2024-02-18 07:45:00,0.5,11.611356296510245,54.856261435815675,49.78962143364725,H01
2024-02-18 08:00:00,4.884641108480261,12.629712587452717,52.90220062700126,47.66064383279588,H01
2024-02-18 08:15:00,2.6523053296089927,12.712726896603423,54.02848711638049,47.76131847929224,H01
2024-02-18 08:30:00,4.730249850271229,10.558212161320265,56.07036702460149,51.26713142002919,H01
2024-02-18 08:45:00,5.3161466057192035,11.672317311999175,53.2073742002608,48.61644203395619,H01
2024-02-18 09:00:00,4.012112239331795,12.62446944248722,54.13767416758761,50.5088681637542,H01
2024-02-18 09:15:00,4.217931004872636,14.838319739279004,51.75137239578021,46.20395960371608,H01
2024-02-18 09:30:00,1.7622301828088172,12.983159222557035,54.52981807256188,46.181610887022906,H01
2024-02-18 09:45:00,3.512646590755522,11.145850517130699,55.438980325184424,50.66157130918836,H01
2024-02-18 10:00:00,1.2298619286603807,13.267730395453258,53.011812462024274,47.55985750750233,H01
2024-02-18 10:15:00,2.380207188610612,15.884818655609074,54.267219324386325,49.81505217770129,H01
2024-02-18 10:30:00,2.7453755634337336,14.30313382214359,53.95505839806549,50.23634331806133,H01
2024-02-18 10:45:00,4.302434783838498,13.564773937836794,53.92454201621777,48.49030607701724,H01
2024-02-18 11:00:00,3.1473268258216103,13.920901227930196,53.690160282141036,48.66197199870385,H01
2024-02-18 11:15:00,2.667566033882747,15.349628959822814,53.30911242929482,50.694666572360646,H01
2024-02-18 11:30:00,2.4179411521860943,14.620974465000874,51.6938703602554,45.08384164451528,H01
2024-02-18 11:45:00,5.610458785744985,13.603241639200869,53.39298677886059,47.977022402523474,H01
2024-02-18 12:00:00,2.352273996040786,14.607005316145724,53.07968772730447,48.00579217720086,H01
2024-02-18 12:15:00,3.7418120614243984,10.306418684437432,54.44665459447872,49.86863145857103,H01
2024-02-18 12:30:00,4.397822918228719,9.46519037228499,55.73220008330147,50.326905972808376,H01
2024-02-18 12:45:00,2.3893346655137067,12.783918178253213,54.8397352113074,49.388339258891364,H01
2024-02-18 13:00:00,5.38481643612669,12.60708229626663,53.27468976410078,47.87336839037407,H01
2024-02-18 13:15:00,3.502272182777764,11.381900769939039,54.25462531465918,48.18663227015569,H01
2024-02-18 13:30:00,2.5068523894735675,14.121426216620971,52.11870159583557,45.82343036200222,H01
2024-02-18 13:45:00,3.402118369336805,8.743993704063081,53.84101413815766,46.83542107453926,H01
2024-02-18 14:00:00,3.953864831827261,11.400176364849946,55.07884399809554,50.91568618054426,H01
2024-02-18 14:15:00,3.220480268680786,11.499809787210323,54.22436131155559,49.797782825322805,H01
2024-02-18 14:30:00,2.3838314289670155,9.197117306766634,55.449020763769475,50.087838596727835,H01
2024-02-18 14:45:00,4.340877638563006,15.459182891504161,51.28363493607439,47.06272579481218,H01
2024-02-18 15:00:00,2.7174091431101224,9.751318339638907,54.93883730114435,50.55685237351658,H01
2024-02-18 15:15:00,3.8158737269484053,11.29304076235018,55.45007340800703,49.9748438265004,H01
2024-02-18 15:30:00,3.3645288696579114,14.28568039257582,52.85798114049155,46.9571387855117,H01
2024-02-18 15:45:00,0.5,13.761811563823017,53.1482779761439,46.87235002336504,H01
2024-02-18 16:00:00,5.155729587992823,10.25337148399606,55.08084253586539,50.273456949623,H01
2024-02-18 16:15:00,1.6247205528814042,13.834699295486827,51.84626822385013,46.38311526031216,H01
2024-02-18 16:30:00,4.5039818074288425,13.049289834281996,54.10027554696136,48.857517811067595,H01
2024-02-18 16:45:00,0.7958384157177278,17.135792001188488,50.176905884489926,45.15924843930994,H01
2024-02-18 17:00:00,4.080039891091509,13.277601709102163,52.42158356416989,48.23759272937791,H01
2024-02-18 17:15:00,3.9903306467793853,12.18723723482849,52.85716661357859,48.80037770278111,H01
2024-02-18 17:30:00,5.4457604939195,10.756716962726708,54.4464165520061,48.779741772050144,H01
2024-02-18 17:45:00,4.446550560157547,10.981234143054412,54.15693022493494,49.98974960481914,H01
2024-02-18 18:00:00,3.467563912339353,10.818182686029237,54.58968361867713,51.366602443504156,H01
2024-02-18 18:15:00,1.8887220038979997,15.211918504789397,51.48878458782886,46.52054591111905,H01
2024-02-18 18:30:00,5.514846346994104,12.505660706998494,54.75266496680713,48.297424664657385,H01
2024-02-18 18:45:00,1.8945410962690934,13.600215124915014,54.03392000626883,51.82877044467107,H01
2024-02-18 19:00:00,0.5,15.498216076927328,52.07707844864462,47.36540872179813,H01
2024-02-18 19:15:00,5.295972957082548,7.752792592550623,55.645236987136755,49.97002212181052,H01
2024-02-18 19:30:00,1.612590060343685,15.027468406366303,51.90690830347165,48.73040473668645,H01
2024-02-18 19:45:00,2.0695494968442976,12.580514700532222,53.39959765472321,48.61293057092429,H01
2024-02-18 20:00:00,1.9245126779867336,13.339817620246443,51.92984596112561,48.06930320567815,H01
2024-02-18 20:15:00,2.696682668147013,10.81291443346905,53.63393547105363,49.641113585060516,H01
2024-02-18 20:30:00,3.1962550320702627,10.959472080068517,55.3803843519507,50.78280255965272,H01
2024-02-18 20:45:00,2.728463025376586,13.44741265659153,53.578106157780105,49.70125404791227,H01
2024-02-18 21:00:00,3.1842630973995747,17.238916477628493,53.01481624716229,49.2211169503141,H01
2024-02-18 21:15:00,2.5263563810834286,14.476347502595356,52.462631098533,47.52186285007501,H01
2024-02-18 21:30:00,2.64260151961205,15.000766719802634,52.13810341299181,44.910964352456126,H01
2024-02-18 21:45:00,2.6700074267567904,12.085718336442714,53.549241907235,47.791498589787146,H01
2024-02-18 22:00:00,3.844844054482673,11.269312427794297,54.04617930288469,48.03564653584633,H01
2024-02-18 22:15:00,6.1397635333676295,10.908110973807567,53.88599049994962,48.08872806153077,H01
2024-02-18 22:30:00,4.319914875456027,11.493173427572177,54.524401500901114,50.22191511358033,H01
2024-02-18 22:45:00,3.98740283063861,8.364156010624502,55.84702606183616,50.53619383272,H01
2024-02-18 23:00:00,1.8470770660712943,11.019882191182349,53.98014440257055,47.88245014162822,H01
2024-02-18 23:15:00,2.8682605415769986,11.349014564845866,55.576641630595965,49.74830416281417,H01
2024-02-18 23:30:00,4.065661471781532,12.119004528175871,55.83708065839837,50.64252965102999,H01
2024-02-18 23:45:00,3.9973983876635395,12.733221096460136,54.79996665734333,49.27992016314944,H01
2024-02-19 00:00:00,4.156415168072668,13.307959822036848,53.90414410206497,46.44127013689582,H01
2024-02-19 00:15:00,2.0981988591376552,12.553207339899707,54.48516605631392,48.64572283915758,H01
2024-02-19 00:30:00,4.942251455524263,11.420171912100113,56.14632956177628,51.46148891897393,H01
2024-02-19 00:45:00,3.788118197004985,8.656340798254586,56.43214891663213,51.50618592289673,H01
2024-02-19 01:00:00,4.781950680109758,11.43244086798204,53.69859371340969,49.75274511000114,H01
2024-02-19 01:15:00,3.1102580621542306,10.638156809411617,55.073194121944745,47.72615817399845,H01
2024-02-19 01:30:00,2.378590438639082,13.515191581342835,53.8686484753919,47.264778749948356,H01
2024-02-19 01:45:00,3.4074167072986845,14.401632878173015,51.80446628687757,46.72125325060546,H01
2024-02-19 02:00:00,3.9871621012621046,14.460200218905506,52.484969071904075,45.3041489531373,H01
2024-02-19 02:15:00,3.699423638510785,14.096963557041267,54.05191004553483,48.419510000579855,H01
2024-02-19 02:30:00,3.268104228665574,12.316006613880651,52.01850395801009,47.44935037562591,H01
2024-02-19 02:45:00,3.3947494723139844,11.539146953833834,52.97999797804249,47.0735454375227,H01
2024-02-19 03:00:00,7.046639003370522,11.088852577451494,54.27916665764593,48.88052318584928,H01
2024-02-19 03:15:00,5.692502043085993,9.568060251582125,55.56964946971464,49.731792691438244,H01
2024-02-19 03:30:00,2.8117959228990976,14.566765485801342,51.358984812150425,47.72807667180664,H01
2024-02-19 03:45:00,4.510963604811502,12.233636008925679,53.75639274387122,49.566706901068486,H01
2024-02-19 04:00:00,4.686541044995188,10.09037749754388,56.108579790316625,49.62010896019345,H01
2024-02-19 04:15:00,5.582055903359902,10.930075333365158,54.603613790391705,47.910476298827646,H01
2024-02-19 04:30:00,3.9906898127925077,10.849111171920523,55.51453335767087,49.09942063070282,H01
2024-02-19 04:45:00,2.5172700483998356,12.66910705481588,53.07333235125706,45.8546854476702,H01
2024-02-19 05:00:00,1.303984716667287,14.717993786926998,51.83108624974732,46.25371795153346,H01
2024-02-19 05:15:00,0.5,11.88707898559446,54.90533433748782,49.398250974657394,H01
2024-02-19 05:30:00,4.054168397782071,8.077991055218328,56.33027000704702,52.243476908270836,H01
2024-02-19 05:45:00,2.931066758711342,12.204697414467786,52.71205528499165,48.29258672583796,H01
2024-02-19 06:00:00,6.196819263823284,12.270670284591235,53.06382394154159,50.05208486385114,H01
2024-02-19 06:15:00,2.8144081654846733,12.133217622914584,55.497972429600125,50.81945844196783,H01
2024-02-19 06:30:00,2.5438308770442815,11.328135751834223,53.41137690461357,50.469902993446816,H01
2024-02-19 06:45:00,2.6289631337461214,13.017936246237312,54.42536062360734,48.34439445274364,H01
2024-02-19 07:00:00,2.4966273717843572,12.71534031508363,53.16414314522448,47.775744276674025,H01
2024-02-19 07:15:00,3.8409810018726627,12.533397456532333,53.73012541496671,50.756294661362794,H01
2024-02-19 07:30:00,3.3171028959791373,13.408340807671559,53.59042221710759,48.78028590927107,H01
2024-02-19 07:45:00,5.236033981520555,11.72339243848992,52.03732257025544,45.06966694790694,H01
2024-02-19 08:00:00,2.880622046926339,11.60988674538432,52.73233929188054,47.85800544271628,H01
2024-02-19 08:15:00,2.0354737970246006,15.343304663956427,52.41468068680895,48.413051630446944,H01
2024-02-19 08:30:00,2.1449998851002383,13.701768904216499,52.42480798410787,49.21031025341311,H01
2024-02-19 08:45:00,2.8027954342985275,14.236950206671226,53.87810619193901,50.6337528043829,H01
2024-02-19 09:00:00,3.2499137877158297,15.035267255453764,50.876245491404994,45.34066552354899,H01
2024-02-19 09:15:00,3.093049745977868,13.634946446035228,53.747781833240374,49.181654455565116,H01
2024-02-19 09:30:00,1.926379850932006,14.43983544305797,51.40386105806669,46.754855199666125,H01
2024-02-19 09:45:00,4.103326635853157,9.424367760645106,54.93571112553302,50.36545778897699,H01
2024-02-19 10:00:00,5.003177421416695,12.991365828777681,52.4399393213732,47.580179270837945,H01
2024-02-19 10:15:00,3.1674639252767753,12.217621161156972,55.79361929989271,52.02078229859576,H01
2024-02-19 10:30:00,2.9143122560762365,15.938426266585246,50.691294703737334,45.375189710047955,H01
2024-02-19 10:45:00,2.1031619511614776,14.438349148392227,52.65876573043486,49.08147197419155,H01
2024-02-19 11:00:00,2.70028010867424,11.322167703199266,52.61208000038021,48.36792245842146,H01
2024-02-19 11:15:00,2.897185391723353,13.328646401844038,54.93524692114857,48.92441922348345,H01
2024-02-19 11:30:00,4.968702684039352,12.918420751684106,53.94207204033515,48.56586704060996,H01
2024-02-19 11:45:00,2.33762598344996,13.491720951090084,53.391112614053625,47.70543076785224,H01
2024-02-19 12:00:00,2.7554809564988805,10.545373146036322,56.201626366273565,49.05123797345568,H01
2024-02-19 12:15:00,2.9903161582374627,13.303091015262078,53.49587693379157,48.55553094409607,H01
2024-02-19 12:30:00,3.382221305030811,12.126755386209158,54.1561936630365,49.134733403011516,H01
2024-02-19 12:45:00,2.99867263894467,13.147957612896828,53.55774648161673,48.82206743746707,H01
2024-02-19 13:00:00,2.84341608117274,11.134287754541287,54.99649044817247,50.43990459556462,H01
2024-02-19 13:15:00,5.40477412882028,11.412931741992427,53.80109274508253,49.81168357247631,H01
2024-02-19 13:30:00,1.9392515935713843,14.930742125519032,52.32034162987715,47.2362768186813,H01
2024-02-19 13:45:00,4.4639522426937095,10.479962968105305,55.5703531444048,50.21530453780864,H01
2024-02-19 14:00:00,2.796381282438671,10.62754928270153,54.96359831020712,49.552827971014224,H01
2024-02-19 14:15:00,3.2964504219777284,12.47989557035447,53.64580830072064,48.58144447385356,H01
2024-02-19 14:30:00,4.324655106264929,11.039277334413718,53.079838941762425,47.15366813694244,H01
2024-02-19 14:45:00,3.850560622347955,10.81300082026003,56.09154987440658,51.062113183664195,H01
2024-02-19 15:00:00,1.3142563906058906,12.793210027202218,52.94194087644812,48.351242764682084,H01
2024-02-19 15:15:00,4.859073643882055,9.572926370978218,56.20077405293014,52.12776223490466,H01
2024-02-19 15:30:00,2.5807617321266774,10.567133614958351,54.89218684420891,51.44116205578683,H01
2024-02-19 15:45:00,2.0916550712917825,16.691249250632914,50.36092485195367,43.90050967401719,H01
2024-02-19 16:00:00,4.045543255867538,13.502008202723644,54.501271376168795,50.20032600165612,H01
2024-02-19 16:15:00,5.121602674397691,11.089931380245805,54.70957495627664,50.63524209956393,H01
2024-02-19 16:30:00,3.0309439368107123,13.419488241318021,54.62560123607803,50.04313946440501,H01
2024-02-19 16:45:00,1.4788432302786998,13.717719038758887,52.95873177988464,48.23712056641843,H01
2024-02-19 17:00:00,3.0836947943370143,14.571886924966103,53.418107767484,46.77959533158123,H01
2024-02-19 17:15:00,2.333181794163546,12.328746025872166,52.0730998757189,47.40124697881007,H01
2024-02-19 17:30:00,0.5,14.536053490331405,52.23175739124054,44.5983738258389,H01
2024-02-19 17:45:00,5.912758865540816,8.506165035021281,54.473924150258085,49.410226945604904,H01
2024-02-19 18:00:00,5.2934725013152235,10.47044182383412,54.38999523804455,47.33296698907329,H01
2024-02-19 18:15:00,4.402391378773568,12.910800888258539,54.01641129537688,48.122482013946154,H01
2024-02-19 18:30:00,1.3795810311307073,13.24232515040121,52.774257337145244,47.41321991730048,H01
2024-02-19 18:45:00,0.5,10.759493509448344,55.48409533891461,48.90624720567712,H01
2024-02-19 19:00:00,3.8843143817201753,13.101898067311945,52.59243832279402,46.47020852885372,H01
2024-02-19 19:15:00,4.314176353067866,11.335377587411106,55.21754781994443,49.58286873575834,H01
2024-02-19 19:30:00,2.138342037622087,12.029139896331296,55.29518721770839,47.97759320793669,H01
2024-02-19 19:45:00,0.9776978294144247,14.63260568611565,53.69722329203316,49.19561600398678,H01
2024-02-19 20:00:00,6.344164151127622,14.400933078562826,52.45534440888881,48.450258084850546,H01
2024-02-19 20:15:00,3.195565745825045,10.588937430059103,52.580077687026304,48.25630842883826,H01
2024-02-19 20:30:00,5.4084423204015915,10.46855516074542,55.34788941636464,48.59561622628108,H01
2024-02-19 20:45:00,2.9591023798003824,11.760711293678995,53.9944096384452,47.5436496173591,H01
2024-02-19 21:00:00,0.5,12.529565482439777,52.756824318652754,48.28208621813314,H01
2024-02-19 21:15:00,3.349913251715098,11.267261107636145,53.81009038131152,51.164741668905386,H01
2024-02-19 21:30:00,1.307914535352978,14.664342970384963,54.10225383125232,49.308098867631045,H01
2024-02-19 21:45:00,1.9551539270029996,13.277837768202737,52.223740915288474,48.23700522387975,H01
2024-02-19 22:00:00,2.2924637632851494,13.395228304534484,53.77069502335397,49.26463099484343,H01
2024-02-19 22:15:00,3.9816570732739214,10.049980426895683,55.19296796218956,51.247377009935484,H01
2024-02-19 22:30:00,2.2132249106271535,14.917639519553187,52.18379257556017,48.79333065253919,H01
2024-02-19 22:45:00,3.482668013909928,6.942720440304245,57.173172467160924,50.28996809883002,H01
2024-02-19 23:00:00,3.3653439037261803,14.251168988484364,54.50666076465668,50.1903289686001,H01
2024-02-19 23:15:00,0.5,14.451681560127168,52.478187716050215,46.065519912791046,H01
2024-02-19 23:30:00,1.1902870522140954,11.718255710229704,53.89769119680805,49.1190621066549,H01
2024-02-19 23:45:00,2.7234557171872997,15.128878519280475,53.05762564534996,49.188429849902406,H01
2024-02-20 00:00:00,3.874627734935631,12.567953162930687,54.634266239969655,49.12519785004065,H01
2024-02-20 00:15:00,3.8026515725220507,12.819011675494265,53.46278695510423,48.853843812037155,H01
2024-02-20 00:30:00,1.2305986277676115,13.373205843647812,53.008023342082446,48.215124447745694,H01
2024-02-20 00:45:00,0.6776538262358962,19.06729809246149,48.2487044330495,43.10379849870973,H01
2024-02-20 01:00:00,2.2706114331212515,15.383016085005387,51.53048304513076,47.34269588087945,H01
2024-02-20 01:15:00,1.2871382519327914,14.096410670265215,51.81248299279984,48.4336193469202,H01
2024-02-20 01:30:00,2.996173271549714,10.868539295636989,55.25035534849339,50.30162496322773,H01
2024-02-20 01:45:00,4.311080644222173,12.981327919798364,53.26543309149998,47.30151538886614,H01
2024-02-20 02:00:00,5.6460421023918,11.067900081146606,54.18302835388777,50.08461961279953,H01
2024-02-20 02:15:00,2.5238098121352786,14.338369963405006,52.82175875467452,47.66779648840888,H01
2024-02-20 02:30:00,4.236325180225776,12.975082220309092,52.642282419720054,46.136775271170855,H01
2024-02-20 02:45:00,1.0662017684968832,10.445104909611588,56.33069473188296,51.4204596191568,H01
2024-02-20 03:00:00,3.3490400852871165,12.856397435676385,54.869995193858415,49.783900822062556,H01
2024-02-20 03:15:00,2.5600541742528615,10.995313329406768,56.1204501183443,51.06523776474391,H01
2024-02-20 03:30:00,4.245660790683397,12.996580711514474,54.18512687548166,49.86747130137472,H01
2024-02-20 03:45:00,3.3240724853160297,10.975993636108866,54.48252506692363,50.475879585357006,H01
2024-02-20 04:00:00,4.914539493451631,12.749123535561004,55.24016753522638,51.22942990454745,H01
2024-02-20 04:15:00,0.7084976629179301,14.195087992709569,52.22148916773223,46.85330597072496,H01
2024-02-20 04:30:00,4.0735852219115,12.588044284989166,52.8347688784724,47.07689651653966,H01
2024-02-20 04:45:00,3.1338335329040947,11.912371734494602,53.44230261798284,47.637220379544985,H01
2024-02-20 05:00:00,1.5431637341889095,13.100700710954305,53.97252091143715,49.35106376519261,H01
2024-02-20 05:15:00,2.6982657460668165,14.088513510425086,52.19363805139978,46.10032951046914,H01
2024-02-20 05:30:00,2.015767477556691,10.479781729075858,54.604736147244076,49.29737232773365,H01
2024-02-20 05:45:00,2.655768484981021,13.215460578249784,51.79041441699033,46.71967219519931,H01
2024-02-20 06:00:00,2.8232891680290324,15.329229906874179,52.816482711991156,51.15583937459474,H01
2024-02-20 06:15:00,3.2157754028890984,13.84146219539281,51.562165535120485,47.379575146726864,H01
2024-02-20 06:30:00,3.034284160694403,12.809656562173835,52.66301066404772,49.18410856628499,H01
2024-02-20 06:45:00,3.4984688751899307,13.973623282237169,54.230355493778056,48.603281986713945,H01
2024-02-20 07:00:00,3.8194718681268345,13.599141181044745,54.38074772646374,49.285714394533706,H01
2024-02-20 07:15:00,1.559291344904336,14.201350487159008,53.273637845966995,49.3456242323521,H01
2024-02-20 07:30:00,4.848320057948947,8.64628504687349,55.95252105829849,50.64815849983083,H01
2024-02-20 07:45:00,3.2624342210876516,9.58723600151285,54.67542235208931,51.09891471829566,H01
2024-02-20 08:00:00,2.720503255984753,14.703806567805854,51.875193052354874,47.918956150622456,H01
2024-02-20 08:15:00,3.975080800268684,9.683589916516498,54.795963343984376,50.506184674849315,H01
2024-02-20 08:30:00,1.1528286338951936,13.497225540277789,51.73773305539879,46.19759673355393,H01
2024-02-20 08:45:00,3.2960997467731192,11.990048956774796,54.25742407656627,47.85798239736236,H01
2024-02-20 09:00:00,3.262503526002957,10.701769777647385,54.697946235984716,50.28395468432865,H01
2024-02-20 09:15:00,2.398762864042003,13.393447783134327,52.36985484172257,46.04739620011429,H01
2024-02-20 09:30:00,4.332439740009774,13.09621527627252,55.0205742807051,49.973170730093635,H01
2024-02-20 09:45:00,1.2097078355021627,16.914833573032134,52.14949692377098,46.91335876284576,H01
2024-02-20 10:00:00,2.9230974179223286,11.444525859767602,54.96957887412506,50.033383431852506,H01
2024-02-20 10:15:00,3.2401408182502816,15.574368508977727,51.725475819471974,46.922789572858036,H01
2024-02-20 10:30:00,3.5474800200263004,13.398994097608009,53.299172873169674,47.859872836430746,H01
2024-02-20 10:45:00,3.186916744882245,11.372104505753954,54.94132041731044,49.2009992311284,H01
2024-02-20 11:00:00,4.3935156093036065,14.29264118387387,53.0064617751633,48.89107307879915,H01
2024-02-20 11:15:00,3.5937796930621433,13.825625277747282,54.689088145896235,49.87838861546574,H01
2024-02-20 11:30:00,0.5,12.765834858555477,53.41329500130551,46.74401990408224,H01
2024-02-20 11:45:00,3.1929629405296955,13.226738981720626,52.88206997690357,47.70488132258505,H01
2024-02-20 12:00:00,2.034518584097678,11.500174206748316,54.88416577309727,49.59747191866813,H01
2024-02-20 12:15:00,3.5515882133872663,11.042574018330367,53.214065718548305,47.04679717958088,H01
2024-02-20 12:30:00,0.5,14.213032616484545,53.81778062406584,49.3190251233505,H01
2024-02-20 12:45:00,6.985770804897404,12.246269420212831,52.5761534893016,47.610114111202854,H01
2024-02-20 13:00:00,4.1343982927809195,12.533982272341195,54.37159352988795,48.55474863328937,H01
2024-02-20 13:15:00,2.517142184549443,13.253791460727934,52.72483071546337,46.485928484185024,H01
2024-02-20 13:30:00,4.3889470765062635,13.224724958406995,53.864221667779894,51.229364961285306,H01
2024-02-20 13:45:00,6.84789846863829,9.83549532689125,55.98959528261539,51.72626407351076,H01
2024-02-20 14:00:00,2.360290431379565,15.266652441749097,52.520094974629366,48.518460280978644,H01
2024-02-20 14:15:00,4.35176050794658,12.936512572640735,52.33212276203895,47.455947865431,H01
2024-02-20 14:30:00,2.881402475332081,12.28884174319508,52.95880388389531,48.88147666048877,H01
2024-02-20 14:45:00,3.116751285651502,13.555840279178874,52.49342071937678,46.82931521986687,H01
2024-02-20 15:00:00,1.9054050474834872,13.167232656069105,51.521376778367674,46.34896643731877,H01
2024-02-20 15:15:00,1.8497634258574291,14.228273647818783,54.01334103482254,48.12415086546837,H01
2024-02-20 15:30:00,2.691833512813151,13.770115613141261,53.2250497791857,47.27204182181214,H01
2024-02-20 15:45:00,1.6276606652454597,14.129840726831913,51.79956159139505,46.1204755729792,H01
2024-02-20 16:00:00,2.5436958769482234,15.396136080294411,53.75760681731115,49.09339736842117,H01
2024-02-20 16:15:00,0.5993119090730656,14.461397366781323,52.067973216471174,46.963695677714554,H01
2024-02-20 16:30:00,2.7670949619743532,12.373175828182255,54.06398457498374,49.52485848030354,H01
2024-02-20 16:45:00,3.6023515631937384,10.448345956685714,53.95055647646094,50.31529179043073,H01
2024-02-20 17:00:00,2.2543960329730486,16.02974413484841,49.96686777924676,44.013079932159044,H01
2024-02-20 17:15:00,2.5589204875908353,12.218701522145153,52.52620868007616,47.61027330734546,H01
2024-02-20 17:30:00,6.401091290421285,11.747933442118335,53.6775428480744,50.180154812199014,H01
2024-02-20 17:45:00,6.08314806263516,9.2206946333105,56.2879495545508,50.750999983463196,H01
2024-02-20 18:00:00,0.9047628198966087,13.371094479463602,53.66098590708744,48.88493482471019,H01
2024-02-20 18:15:00,4.154919733691029,12.991921476746919,53.644244387797784,50.70404836041866,H01
2024-02-20 18:30:00,3.4452277022324336,9.663918396340417,53.15801317908491,49.53174245154959,H01
2024-02-20 18:45:00,2.1920467360266107,13.60069635310573,54.46973797112723,50.17034912978833,H01
2024-02-20 19:00:00,2.3618807565929987,11.697764427436502,54.37479748277731,49.16428542433343,H01
2024-02-20 19:15:00,3.135192364688491,18.074778283416766,50.84319318839946,45.0551732033489,H01
2024-02-20 19:30:00,2.8066564551387447,11.555425884657643,55.35471016766007,49.60094123696252,H01
2024-02-20 19:45:00,4.4192321225921365,11.823761604443792,55.33561592134638,49.73275296641608,H01
