timestamp,avg,type,ID,nighttime,min_v,max_v,T_diff,is_anomaly,anomaly_type
2024-06-18 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,51.329672913742804,68.43087632549698,17.101203411754177,False,normal
2024-06-18 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,54.04454850446062,66.27296313192952,12.228414627468894,False,normal
2024-06-18 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,55.24246401059938,67.90322715437756,12.660763143778183,False,normal
2024-06-18 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,55.1373078041439,65.0354452038451,9.898137399701199,False,normal
2024-06-18 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,51.99834941145655,65.41507477009867,13.416725358642118,False,normal
2024-06-19 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,52.72626081162447,65.23927719000422,12.513016378379746,False,normal
2024-06-19 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,55.315263339679525,66.4889265231162,11.17366318343668,False,normal
2024-06-19 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,55.39570505245757,62.79379786632675,7.398092813869177,False,normal
2024-06-19 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,52.29890860644269,62.01356939284703,9.714660786404345,False,normal
2024-06-19 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,55.42045805039246,63.93978267335177,8.51932462295931,False,normal
2024-06-19 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,51.64982285233296,66.69188848794127,15.04206563560831,False,normal
2024-06-19 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,52.26376222235176,63.20794752299488,10.94418530064312,False,normal
2024-06-19 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,55.357153311713546,66.47792424819747,11.120770936483922,False,normal
2024-06-19 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,55.30877890481036,68.52235179798721,13.213572893176853,False,normal
2024-06-19 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,50.77109405721406,62.36159696024586,11.590502903031805,False,normal
2024-06-19 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,53.80847084926865,66.38803965562514,12.579568806356484,False,normal
2024-06-19 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,53.80802276879787,64.76748503926433,10.95946227046646,False,normal
2024-06-19 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,51.58578710968295,67.726780726613,16.140993616930054,False,normal
2024-06-19 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,50.91001646696347,62.88630788001446,11.976291413050994,False,normal
2024-06-19 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,50.720891672029325,66.49927865672683,15.778386984697505,False,normal
2024-06-19 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,51.89649088414325,67.53018883797472,15.633697953831472,False,normal
2024-06-19 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,53.801565064308235,68.29516252828098,14.493597463972748,False,normal
2024-06-19 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,55.29050934189816,66.49074912341902,11.200239781520864,False,normal
2024-06-19 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,51.85138310468592,65.2173410323821,13.365957927696172,False,normal
2024-06-19 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,52.97617257885528,66.09312450894281,13.11695193008753,False,normal
2024-06-19 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,53.678013520986134,67.88145845857204,14.203444937585907,False,normal
2024-06-19 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,51.29602716726373,65.82206731920921,14.52604015194548,False,normal
2024-06-19 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,55.296278802877325,62.06497563228594,6.7686968294086185,False,normal
2024-06-19 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,53.34277704858962,68.32254343859276,14.979766390003142,False,normal
2024-06-20 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,55.76058290436868,66.64403838542671,10.883455481058029,False,normal
2024-06-20 01:00:00,62.54568768267603,domestic,arimax_synthetic,True,57.40817852603547,67.83005669919994,10.421878173164473,True,sensor_error
2024-06-20 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,55.53472270462337,63.325965149816575,7.791242445193205,False,normal
2024-06-20 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,55.20966468239792,66.41595255536689,11.206287872968964,False,normal
2024-06-20 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,55.19664184832791,64.54132392179254,9.344682073464632,False,normal
2024-06-20 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,52.51307163820442,66.31775398807518,13.80468234987076,False,normal
2024-06-20 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,52.064748961807126,62.54112457029018,10.476375608483053,False,normal
2024-06-20 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,52.84705338943724,66.3688143471443,13.521760957707052,False,normal
2024-06-20 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,50.922104732863616,68.728863555631,17.806758822767378,False,normal
2024-06-20 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,53.82993905210141,62.041776221743824,8.211837169642415,False,normal
2024-06-20 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,54.251264396639954,68.52004411759847,14.26877972095852,False,normal
2024-06-20 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,51.318237863185026,64.50958922919241,13.191351366007389,False,normal
2024-06-20 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,54.5318057533732,67.74505909833127,13.21325334495807,False,normal
2024-06-20 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,50.8301466566797,67.12295774229068,16.29281108561098,False,normal
2024-06-20 14:00:00,40.934627881357606,domestic,arimax_synthetic,False,35.440149558677895,44.01934969879036,8.579200140112462,True,underheat
2024-06-20 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,50.81398767689976,66.83252627519724,16.018538598297482,False,normal
2024-06-20 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,55.46706343220993,67.83247192107225,12.365408488862322,False,normal
2024-06-20 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,51.252297356901146,64.53699517694874,13.28469782004759,False,normal
2024-06-20 18:00:00,66.62925349007917,domestic,arimax_synthetic,False,62.51887413661256,71.880943417696,9.362069281083443,True,sensor_error
2024-06-20 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,50.803369846937805,66.4413475264794,15.6379776795416,False,normal
2024-06-20 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,55.43014074354402,67.45404516080983,12.023904417265804,False,normal
2024-06-20 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,53.058527670730804,67.16379503617372,14.10526736544292,False,normal
2024-06-20 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,51.00575353631259,67.43696175641853,16.431208220105937,False,normal
2024-06-20 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,53.190413349193165,64.85498577373444,11.664572424541277,False,normal
2024-06-21 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,52.67035793752947,67.54219064143093,14.871832703901468,False,normal
2024-06-21 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,52.342133275370394,62.66234010788774,10.320206832517343,False,normal
2024-06-21 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,53.54353375919369,65.6276627687585,12.084129009564805,False,normal
2024-06-21 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,52.66596386331797,61.84406488722514,9.178101023907168,False,normal
2024-06-21 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,52.86270152259793,64.05637389151532,11.19367236891739,False,normal
2024-06-21 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,51.2533330963298,64.32435389288452,13.07102079655472,False,normal
2024-06-21 06:00:00,69.045816934837,domestic,arimax_synthetic,False,65.36082161956865,79.01068652011266,13.649864900544003,True,sensor_error
2024-06-21 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,54.35908126696189,66.63216766175208,12.273086394790191,False,normal
2024-06-21 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,50.980910054853524,64.45287418412875,13.471964129275221,False,normal
2024-06-21 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,51.25297303026535,64.84514730807764,13.59217427781229,False,normal
2024-06-21 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,53.40154106412069,63.34263374416955,9.941092680048854,False,normal
2024-06-21 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,52.560570515124645,64.2739960455377,11.713425530413055,False,normal
2024-06-21 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,54.2628790310648,63.24067233681252,8.977793305747724,False,normal
2024-06-21 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,54.70565355526396,62.15863082026187,7.452977264997912,False,normal
2024-06-21 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,53.332404966443775,65.87503714481333,12.542632178369558,False,normal
2024-06-21 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,53.89662067030769,66.34087140032307,12.444250730015376,False,normal
2024-06-21 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,52.76458243270845,66.01929541403011,13.25471298132166,False,normal
2024-06-21 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,55.319339740566576,64.9524712319955,9.633131491428927,False,normal
2024-06-21 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,50.86514364599227,64.39561814557771,13.530474499585445,False,normal
2024-06-21 19:00:00,43.29959741778304,domestic,arimax_synthetic,False,39.39805774066915,49.50978302237992,10.111725281710768,True,underheat
2024-06-21 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,52.30831499712229,65.43269606317455,13.124381066052258,False,normal
2024-06-21 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,53.14731726101681,65.18207223614553,12.03475497512872,False,normal
2024-06-21 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,54.30462813297645,62.031760675053135,7.7271325420766885,False,normal
2024-06-21 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,51.73692747150917,64.194637363427,12.457709891917837,False,normal
2024-06-22 00:00:00,58.798197306341955,domestic,arimax_synthetic,True,52.37454144357256,64.45956663784295,12.085025194270393,False,normal
2024-06-22 01:00:00,58.80172289842965,domestic,arimax_synthetic,True,54.98863820170519,64.59348236470795,9.60484416300276,False,normal
2024-06-22 02:00:00,58.79708526116873,domestic,arimax_synthetic,True,51.24244933869952,65.85829184576006,14.615842507060542,False,normal
2024-06-22 03:00:00,58.78460044187446,domestic,arimax_synthetic,True,51.67191422725861,65.51981826896261,13.847904041703998,False,normal
2024-06-22 04:00:00,58.76511926034961,domestic,arimax_synthetic,True,51.01611969388999,66.02045490990372,15.004335216013729,False,normal
2024-06-22 05:00:00,58.739969326920914,domestic,arimax_synthetic,True,52.11137178497911,67.09415215771581,14.982780372736698,False,normal
2024-06-22 06:00:00,80.13025599286564,domestic,arimax_synthetic,False,76.67664748169099,83.35858163125661,6.68193414956562,True,overheat
2024-06-22 07:00:00,58.74474339305922,domestic,arimax_synthetic,False,53.65352821160612,66.77160492664467,13.118076715038548,False,normal
2024-06-22 08:00:00,58.7138136533725,domestic,arimax_synthetic,False,51.05017123660243,68.40247952505705,17.352308288454616,False,normal
2024-06-22 09:00:00,58.685138127856106,domestic,arimax_synthetic,False,51.354818680354064,61.81276620659064,10.457947526236573,False,normal
2024-06-22 10:00:00,58.66067100618543,domestic,arimax_synthetic,False,55.434577655654486,63.03111690597025,7.5965392503157645,False,normal
2024-06-22 11:00:00,58.6420796822685,domestic,arimax_synthetic,False,55.51024480978224,61.6950198071155,6.184774997333257,False,normal
2024-06-22 12:00:00,58.63063112410664,domestic,arimax_synthetic,False,53.7483142897164,66.16295412318887,12.41463983347247,False,normal
2024-06-22 13:00:00,58.62710553201894,domestic,arimax_synthetic,False,51.57433887810977,67.91331937466884,16.338980496559074,False,normal
2024-06-22 14:00:00,58.631743169279865,domestic,arimax_synthetic,False,50.69536252270514,63.33611924531396,12.64075672260882,False,normal
2024-06-22 15:00:00,58.64422798857413,domestic,arimax_synthetic,False,54.89214353305649,68.13346980214828,13.241326269091793,False,normal
2024-06-22 16:00:00,58.66370917009898,domestic,arimax_synthetic,False,52.69305559333831,62.08558090212591,9.392525308787604,False,normal
2024-06-22 17:00:00,71.02146785298332,domestic,arimax_synthetic,False,63.33457566216172,78.24451049298793,14.90993483082621,True,sensor_error
2024-06-22 18:00:00,58.71796386245928,domestic,arimax_synthetic,False,50.86839187338626,64.17932267313672,13.310930799750466,False,normal
2024-06-22 19:00:00,58.74904000567048,domestic,arimax_synthetic,False,51.538445389991935,62.45898580481499,10.920540414823058,False,normal
2024-06-22 20:00:00,58.77996974535719,domestic,arimax_synthetic,False,51.5883262218015,65.18107205966147,13.592745837859972,False,normal
2024-06-22 21:00:00,58.80864527087358,domestic,arimax_synthetic,False,53.46517947189873,63.606081244917135,10.140901773018406,False,normal
2024-06-22 22:00:00,58.83311239254426,domestic,arimax_synthetic,False,53.75901488085593,63.827222706277716,10.068207825421787,False,normal
2024-06-22 23:00:00,58.78674874818009,domestic,arimax_synthetic,True,54.41971338852656,63.937778502664095,9.518065114137535,False,normal
2024-06-23 00:00:00,58.798197306341955,domestic,arimax_synthetic,True,55.51631982308732,67.4193785911706,11.903058768083277,False,normal
2024-06-23 01:00:00,58.80172289842965,domestic,arimax_synthetic,True,51.47811101715439,65.57585183515643,14.097740818002038,False,normal
2024-06-23 02:00:00,58.79708526116873,domestic,arimax_synthetic,True,51.73258021551835,63.97623915526076,12.24365893974241,False,normal
2024-06-23 03:00:00,58.78460044187446,domestic,arimax_synthetic,True,50.78601207544381,66.05693692505089,15.270924849607084,False,normal
2024-06-23 04:00:00,58.76511926034961,domestic,arimax_synthetic,True,50.78193507498008,66.77817397991197,15.996238904931886,False,normal
2024-06-23 05:00:00,58.739969326920914,domestic,arimax_synthetic,True,52.962810798907775,63.64833733205565,10.685526533147872,False,normal
2024-06-23 06:00:00,58.77581953627042,domestic,arimax_synthetic,False,51.93088246036787,64.67066324694788,12.739780786580013,False,normal
2024-06-23 07:00:00,58.74474339305922,domestic,arimax_synthetic,False,51.020914743647076,62.59794604641785,11.577031302770777,False,normal
2024-06-23 08:00:00,58.7138136533725,domestic,arimax_synthetic,False,51.46557669998544,62.98185910011526,11.516282400129818,False,normal
2024-06-23 09:00:00,58.685138127856106,domestic,arimax_synthetic,False,54.44839761914012,66.45296310561099,12.004565486470874,False,normal
2024-06-23 10:00:00,38.73624811243764,domestic,arimax_synthetic,False,33.804632247055316,45.753136891169234,11.948504644113918,True,underheat
2024-06-23 11:00:00,58.6420796822685,domestic,arimax_synthetic,False,54.99628260651103,65.31822336793792,10.321940761426887,False,normal
2024-06-23 12:00:00,58.63063112410664,domestic,arimax_synthetic,False,50.86037598781303,66.59395495616367,15.733578968350642,False,normal
2024-06-23 13:00:00,58.62710553201894,domestic,arimax_synthetic,False,52.596232359764535,62.37524399368215,9.779011633917612,False,normal
2024-06-23 14:00:00,58.631743169279865,domestic,arimax_synthetic,False,54.488529141762555,65.60292870668219,11.114399564919637,False,normal
2024-06-23 15:00:00,58.64422798857413,domestic,arimax_synthetic,False,52.28572456654484,63.44016747448367,11.15444290793883,False,normal
2024-06-23 16:00:00,58.66370917009898,domestic,arimax_synthetic,False,52.57306796780951,68.40419729676204,15.831129328952528,False,normal
2024-06-23 17:00:00,58.68885910352768,domestic,arimax_synthetic,False,53.89804551336348,65.07367863056716,11.175633117203681,False,normal
2024-06-23 18:00:00,58.71796386245928,domestic,arimax_synthetic,False,55.15017590146113,67.35991171088538,12.209735809424252,False,normal
2024-06-23 19:00:00,58.74904000567048,domestic,arimax_synthetic,False,52.391174027706484,65.6006258007643,13.209451773057822,False,normal
2024-06-23 20:00:00,58.77996974535719,domestic,arimax_synthetic,False,53.17843124083822,62.08385747534093,8.905426234502706,False,normal
2024-06-23 21:00:00,58.80864527087358,domestic,arimax_synthetic,False,51.947053312195386,66.24070490003174,14.293651587836358,False,normal
2024-06-23 22:00:00,58.83311239254426,domestic,arimax_synthetic,False,53.23229488698429,68.49293578799086,15.260640901006568,False,normal
2024-06-23 23:00:00,58.78674874818009,domestic,arimax_synthetic,True,51.52584124658739,65.99803148920441,14.472190242617017,False,normal
2024-06-24 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,53.05781693433335,67.55167314419332,14.493856209859963,False,normal
2024-06-24 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,53.01618686261654,68.01032196373234,14.994135101115795,False,normal
2024-06-24 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,51.43297106974083,63.41279748667508,11.979826416934252,False,normal
2024-06-24 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,53.7863399326763,63.28806814309587,9.501728210419571,False,normal
2024-06-24 04:00:00,46.71351499010488,domestic,arimax_synthetic,True,43.357723564237716,50.196568138394596,6.83884457415688,True,underheat
2024-06-24 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,55.61520976721804,64.63632243743167,9.021112670213633,False,normal
2024-06-24 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,52.019287079766144,67.67400247820129,15.654715398435144,False,normal
2024-06-24 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,52.66234945815572,68.06405907870912,15.401709620553405,False,normal
2024-06-24 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,52.2125686347402,64.20691713035535,11.99434849561515,False,normal
2024-06-24 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,54.639471142175374,63.3623858625413,8.722914720365928,False,normal
2024-06-24 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,54.99796745011541,67.14350343475628,12.145535984640873,False,normal
2024-06-24 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,55.58851017579292,63.58487575296928,7.996365577176363,False,normal
2024-06-24 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,53.89684715193748,67.40808517556621,13.511238023628735,False,normal
2024-06-24 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,52.696670919609595,64.6124271294241,11.91575620981451,False,normal
2024-06-24 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,53.68967676564502,66.32374628618398,12.634069520538958,False,normal
2024-06-24 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,53.47600720031931,62.33212900728063,8.856121806961319,False,normal
2024-06-24 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,51.162069519494075,66.04987826469882,14.887808745204744,False,normal
2024-06-24 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,53.966735590275,64.8703866765521,10.903651086277101,False,normal
2024-06-24 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,53.16717023852405,65.84337692655143,12.676206688027378,False,normal
2024-06-24 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,51.849928763828586,62.94429328174835,11.094364517919765,False,normal
2024-06-24 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,53.81640965561466,66.9572397818303,13.140830126215633,False,normal
2024-06-24 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,52.71736559159804,67.86737863554,15.150013043941968,False,normal
2024-06-24 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,51.540447670674354,63.369444815043515,11.828997144369161,False,normal
2024-06-24 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,51.0582994517557,62.475904458685044,11.417605006929342,False,normal
2024-06-25 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,55.08198372356059,61.982821230530135,6.900837506969545,False,normal
2024-06-25 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,51.187938594486006,66.31467722339634,15.126738628910338,False,normal
2024-06-25 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,53.35565761763486,66.06589733565403,12.710239718019167,False,normal
2024-06-25 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,54.512532322243494,65.63063615273677,11.118103830493276,False,normal
2024-06-25 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,53.488594301022125,63.40790275502526,9.919308454003136,False,normal
2024-06-25 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,50.85896027235735,64.49546512012334,13.636504847765991,False,normal
2024-06-25 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,53.33188288816989,65.95630770443745,12.624424816267556,False,normal
2024-06-25 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,54.1201391634855,65.24126522693723,11.121126063451733,False,normal
2024-06-25 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,52.56596320365269,68.64746611674053,16.08150291308784,False,normal
2024-06-25 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,54.503563855828965,62.65937021761706,8.155806361788095,False,normal
2024-06-25 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,55.30050818750593,66.54583670638242,11.245328518876484,False,normal
2024-06-25 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,55.01683489457908,64.49146488086237,9.47462998628329,False,normal
2024-06-25 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,55.009555751181594,64.64718225044976,9.637626499268166,False,normal
2024-06-25 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,54.88674588632129,66.66944371349,11.782697827168704,False,normal
2024-06-25 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,54.956761127896634,66.49795005041427,11.541188922517641,False,normal
2024-06-25 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,52.45900808642188,68.60217376635327,16.143165679931393,False,normal
2024-06-25 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,54.77346256996709,62.58162301814169,7.808160448174604,False,normal
2024-06-25 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,53.97967650877219,62.43678047108067,8.45710396230848,False,normal
2024-06-25 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,51.253175634793045,66.80748940422428,15.55431376943124,False,normal
2024-06-25 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,53.39838562621994,65.81690224657916,12.41851662035922,False,normal
2024-06-25 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,52.46133487461588,63.71824823313966,11.256913358523782,False,normal
2024-06-25 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,54.96619973672926,62.383734675660314,7.417534938931055,False,normal
2024-06-25 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,54.89082112036473,62.4518739615831,7.56105284121837,False,normal
2024-06-25 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,55.601559488711516,68.06523869269274,12.46367920398123,False,normal
2024-06-26 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,54.972675812844955,63.16042240123698,8.187746588392024,False,normal
2024-06-26 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,54.42792502513368,64.08447765510212,9.656552629968438,False,normal
2024-06-26 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,54.93118666164882,63.40283389862147,8.47164723697265,False,normal
2024-06-26 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,55.36024159495301,64.28872840456185,8.928486809608842,False,normal
2024-06-26 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,55.18109372671043,62.270239981436085,7.089146254725655,False,normal
2024-06-26 05:00:00,76.01293582885239,domestic,arimax_synthetic,True,72.03377040818104,79.99855647110112,7.9647860629200835,True,overheat
2024-06-26 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,54.76330476610528,62.26826130327974,7.504956537174465,False,normal
2024-06-26 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,53.942547909682666,67.36639276967958,13.423844859996912,False,normal
2024-06-26 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,53.21588112096204,63.36895204860935,10.153070927647313,False,normal
2024-06-26 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,52.2523178065731,65.4843753519515,13.232057545378396,False,normal
2024-06-26 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,55.483264128843764,67.84037844097946,12.3571143121357,False,normal
2024-06-26 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,51.66418150958711,66.21737508746268,14.553193577875575,False,normal
2024-06-26 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,52.51028299851592,65.3804894518298,12.870206453313884,False,normal
2024-06-26 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,55.237464194138404,63.91659562569039,8.679131431551987,False,normal
2024-06-26 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,51.2830038706098,63.981910382551064,12.698906511941267,False,normal
2024-06-26 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,51.05901980777889,66.34979049682528,15.29077068904639,False,normal
2024-06-26 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,55.3774731926885,68.64183852051099,13.264365327822489,False,normal
2024-06-26 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,54.323624684655485,66.34088725433715,12.017262569681662,False,normal
2024-06-26 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,51.70611128535779,65.64160160591328,13.935490320555488,False,normal
2024-06-26 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,52.026895375616014,66.88274739920902,14.855852023593009,False,normal
2024-06-26 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,54.87651847043913,65.05556285320705,10.17904438276792,False,normal
2024-06-26 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,54.78105247605386,62.2487954909429,7.467743014889045,False,normal
2024-06-26 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,53.99990570045117,65.78834392555345,11.788438225102276,False,normal
2024-06-26 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,53.3832876440888,68.50927956158158,15.125991917492776,False,normal
2024-06-27 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,52.7260772705543,63.044471724709396,10.318394454155097,False,normal
2024-06-27 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,53.97630852244461,66.65091095603813,12.67460243359352,False,normal
2024-06-27 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,53.50356550236682,63.222774903645956,9.719209401279137,False,normal
2024-06-27 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,52.0663995730695,65.55454805504985,13.488148481980346,False,normal
2024-06-27 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,55.600857067760444,62.46100822974047,6.860151161980028,False,normal
2024-06-27 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,54.496938427064634,64.91171970259204,10.414781275527403,False,normal
2024-06-27 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,52.22822542871148,67.08811666040097,14.859891231689488,False,normal
2024-06-27 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,51.287863026487045,64.19689788459591,12.909034858108868,False,normal
2024-06-27 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,53.17458026465799,66.38734954664685,13.212769281988855,False,normal
2024-06-27 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,53.04372452339335,67.27244167524803,14.228717151854681,False,normal
2024-06-27 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,55.143964771350376,68.17006956440542,13.026104793055048,False,normal
2024-06-27 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,53.424171670015056,63.3037280771205,9.879556407105447,False,normal
2024-06-27 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,52.986698613695346,64.44499635663561,11.458297742940267,False,normal
2024-06-27 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,54.43390683570912,62.713171447195684,8.279264611486568,False,normal
2024-06-27 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,54.30468083639678,68.5982815062523,14.293600669855529,False,normal
2024-06-27 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,53.776960994914845,68.15238858590803,14.375427590993183,False,normal
2024-06-27 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,55.582507003074184,65.46256290392674,9.880055900852554,False,normal
